fold,n_pairs,repeat,selected_pair_indices,train_pairs,val_pairs,dataset1,dataset2,sample_len,train,test,train_spearman,test_spearman,train_pseudo_acc,test_pseudo_acc,train_A375_pearson,train_HT29_pearson,test_A375_pearson,test_HT29_pearson
2,2,28,15;166,2,83,A375,HT29,sample_len1968,0.9283283054828644,0.7964449524879456,0.8714721824470919,0.7402701452857676,0.8563381912538575,0.7819010448033361,0.9247308373451233,0.9319257736206055,0.7857399582862854,0.8071499466896057
2,2,29,142;222,2,83,A375,HT29,sample_len1968,0.9293279349803925,0.7968980073928833,0.8719246416137133,0.7416651701385533,0.8568451213764983,0.7825404660606691,0.9247884154319763,0.9338674545288086,0.7848848700523376,0.808911144733429
3,2,0,232;276,2,88,A375,HT29,sample_len1968,0.9245778918266296,0.8069369792938232,0.8687437909551928,0.7510708383009772,0.8533894060396824,0.7895483523954672,0.9216037392616272,0.9275520443916321,0.7949190735816956,0.8189548850059509
3,2,1,71;316,2,88,A375,HT29,sample_len1968,0.925783097743988,0.8060710728168488,0.8687150792086293,0.7498920198303836,0.8532375684137457,0.7879063182892576,0.9238492250442505,0.9277169704437256,0.7960196733474731,0.8161224722862244
3,2,2,251;256,2,88,A375,HT29,sample_len1968,0.92509526014328,0.8075996935367584,0.8685436697090307,0.7520290287643314,0.8537279479505131,0.789184089212654,0.922359049320221,0.9278314709663391,0.7956874966621399,0.819511890411377
3,2,3,230;239,2,88,A375,HT29,sample_len1968,0.9251501560211182,0.806537002325058,0.8692718870192678,0.7512449890989559,0.8535990552557001,0.788927323093881,0.9226003289222717,0.9276999831199646,0.7943246364593506,0.8187493681907654
3,2,4,97;240,2,88,A375,HT29,sample_len1968,0.9253395795822144,0.8073510527610779,0.8685495326647947,0.7508340556044327,0.8535306154658733,0.7887320477295408,0.9237244725227356,0.9269546866416931,0.7973525524139404,0.8173495531082153
3,2,5,24;148,2,88,A375,HT29,sample_len1968,0.9255885481834412,0.809592217206955,0.8679421510814627,0.7530415173331051,0.8532927517110165,0.7893853869953908,0.9245905876159668,0.9265865087509155,0.7991443872451782,0.8200400471687317
3,2,6,48;223,2,88,A375,HT29,sample_len1968,0.9268553256988525,0.8069057464599609,0.8712972626815177,0.7520222809661459,0.854618427010811,0.7892973355132253,0.9243859648704529,0.9293246865272522,0.7955770492553711,0.8182344436645508
3,2,7,237;272,2,88,A375,HT29,sample_len1968,0.9254328608512878,0.8057156801223755,0.8688672232839842,0.750232023942214,0.8535881579326607,0.788648466496082,0.9233902096748352,0.9274755120277405,0.7941774129867554,0.8172539472579956
3,2,8,300;315,2,88,A375,HT29,sample_len1968,0.925425797700882,0.8070650398731232,0.8690434978675308,0.7523203406313423,0.8534182760239621,0.7895925830229492,0.9228712320327759,0.927980363368988,0.7967337369918823,0.817396342754364
3,2,9,36;241,2,88,A375,HT29,sample_len1968,0.9265990853309631,0.8070301711559296,0.8699945672779661,0.7516179807484727,0.8544869928371532,0.7894603009133017,0.9235209822654724,0.9296771883964539,0.7950468063354492,0.8190135359764099
3,2,10,213;283,2,88,A375,HT29,sample_len1968,0.9276362359523773,0.8087595999240875,0.8711641350364443,0.7535251338860356,0.8551267965716123,0.7899810973049963,0.9252984523773193,0.9299740195274353,0.7973198294639587,0.8201993703842163
3,2,11,192;204,2,88,A375,HT29,sample_len1968,0.9267100989818573,0.8084027469158173,0.8695685164224298,0.7521817100581962,0.8542648814763651,0.7888033233616986,0.9244778156280518,0.9289423823356628,0.796312689781189,0.8204928040504456
3,2,12,110;317,2,88,A375,HT29,sample_len1968,0.926768571138382,0.807001143693924,0.871101659877476,0.7526024723680081,0.8547104042370772,0.7893098646269616,0.9234640002250671,0.9300731420516968,0.7947993278503418,0.8192029595375061
3,2,13,120;309,2,88,A375,HT29,sample_len1968,0.9270613491535187,0.8079674541950226,0.8709637140016184,0.7536155681400531,0.8548094481201478,0.7897969727277081,0.9249321818351746,0.9291905164718628,0.7969259023666382,0.819009006023407
3,2,14,19;81,2,88,A375,HT29,sample_len1968,0.9268551766872406,0.807174026966095,0.8697166965896228,0.7516452257085411,0.854140741846172,0.7888440771290752,0.9243160486221313,0.9293943047523499,0.795335590839386,0.819012463092804
3,2,15,136;177,2,88,A375,HT29,sample_len1968,0.9262215197086334,0.8109399080276489,0.8695419683999226,0.7547661635950083,0.8537218232252362,0.7898565512090832,0.9250394105911255,0.9274036288261414,0.8001951575279236,0.8216846585273743
3,2,16,115;171,2,88,A375,HT29,sample_len1968,0.9254136085510254,0.8054716885089874,0.8689518364763313,0.7511203436926204,0.853462813758694,0.7887364186393874,0.9229930639266968,0.927834153175354,0.7946465015411377,0.8162968754768372
3,2,17,61;135,2,88,A375,HT29,sample_len1968,0.9261017441749573,0.8070562481880188,0.8691724498140943,0.7513006993370159,0.8533069523054491,0.7884769331193178,0.9239857196807861,0.9282177686691284,0.7963048815727234,0.8178076148033142
3,2,18,18;186,2,88,A375,HT29,sample_len1968,0.9284236431121826,0.8084892630577087,0.8719013285659946,0.7533536244490284,0.855702436104053,0.7896312755089776,0.925156831741333,0.9316904544830322,0.7974337935447693,0.8195447325706482
3,2,19,118;178,2,88,A375,HT29,sample_len1968,0.9260477125644684,0.8100992143154144,0.8683687266807001,0.7530203600549044,0.8530538526996192,0.7889023393705532,0.9235990047454834,0.9284964203834534,0.7989417910575867,0.8212566375732422
3,2,20,194;313,2,88,A375,HT29,sample_len1968,0.924774557352066,0.8062061369419098,0.8685732514106663,0.7508061174397707,0.8531621140554936,0.7883291168954143,0.9223304986953735,0.9272186160087585,0.7949157357215881,0.8174965381622314
3,2,21,5;255,2,88,A375,HT29,sample_len1968,0.9250324666500092,0.8064588010311127,0.8678621905294224,0.7507750500754868,0.8533271582559561,0.7884805465703556,0.9227199554443359,0.9273449778556824,0.7952937483787537,0.8176238536834717
3,2,22,17;149,2,88,A375,HT29,sample_len1968,0.9259376227855682,0.8053896427154541,0.8684471533294782,0.7499557199900296,0.8537246837454044,0.7881102982212186,0.9233323335647583,0.9285429120063782,0.7951489090919495,0.8156303763389587
3,2,23,181;238,2,88,A375,HT29,sample_len1968,0.9246147871017456,0.8051345944404602,0.8674914275082448,0.7497114575444712,0.852545912867948,0.7881045117326148,0.9217997193336487,0.9274298548698425,0.7937318086624146,0.8165373802185059
3,2,24,92;228,2,88,A375,HT29,sample_len1968,0.9264529943466187,0.8104074001312256,0.8690487160310811,0.7543459910271787,0.8540017157912173,0.7898764313984705,0.9235157370567322,0.9293902516365051,0.7990754842758179,0.8217393159866333
3,2,25,58;233,2,88,A375,HT29,sample_len1968,0.9265834987163544,0.8071645796298981,0.8702594979279223,0.7520955173964419,0.8544242458731246,0.7891655625152363,0.9246878027915955,0.9284791946411133,0.7962382435798645,0.8180909156799316
3,2,26,193;282,2,88,A375,HT29,sample_len1968,0.9259896278381348,0.8065034449100494,0.8703454870068464,0.7515504591891919,0.8542211142155786,0.7888277234692229,0.9230461716651917,0.9289330840110779,0.7950089573860168,0.817997932434082
3,2,27,25;26,2,88,A375,HT29,sample_len1968,0.9265005588531494,0.8077671229839325,0.8697047652219583,0.753251983164609,0.8540500581479943,0.79012741102864,0.9235638380050659,0.9294372797012329,0.7954204678535461,0.8201137781143188
3,2,28,28;125,2,88,A375,HT29,sample_len1968,0.9257621765136719,0.8064855337142944,0.8692058710526456,0.7509368339073755,0.8537983627580589,0.7883090752803791,0.9233916401863098,0.9281327128410339,0.7959899306297302,0.8169811367988586
3,2,29,63;279,2,88,A375,HT29,sample_len1968,0.9262985587120056,0.8074640035629272,0.8696845619355158,0.7526032042406752,0.8537282821842811,0.7894944858985509,0.9232726097106934,0.9293245077133179,0.7958106398582458,0.8191173672676086
4,2,0,273;323,2,77,A375,HT29,sample_len1968,0.9264551997184753,0.7896887063980103,0.8678528244722108,0.7431572550680869,0.8539227504857535,0.7835353949683741,0.9227370023727417,0.930173397064209,0.7816486358642578,0.7977287769317627
4,2,1,32;102,2,77,A375,HT29,sample_len1968,0.9276553094387054,0.7940180599689484,0.8677648953686957,0.7466340209288322,0.8541104187867246,0.7850439910591145,0.9245778918266296,0.9307327270507812,0.7851110100746155,0.8029251098632812
4,2,2,55;65,2,77,A375,HT29,sample_len1968,0.9286864697933197,0.7921987473964691,0.8698088729975648,0.7455686351915685,0.855326480360209,0.784004850905978,0.925615668296814,0.9317572712898254,0.783362627029419,0.8010348677635193
4,2,3,113;292,2,77,A375,HT29,sample_len1968,0.9268113970756531,0.7927016615867615,0.8665292317903612,0.7439841556907374,0.8536955919758231,0.7832096827887954,0.9243144989013672,0.929308295249939,0.7848417162895203,0.8005616068840027
4,2,4,96;175,2,77,A375,HT29,sample_len1968,0.9274439811706543,0.7905290722846985,0.8685911543021174,0.7424058028795861,0.8546762929236716,0.7827619845912399,0.9258084893226624,0.9290794730186462,0.7834913730621338,0.7975667715072632
4,2,5,155;317,2,77,A375,HT29,sample_len1968,0.9281984865665436,0.79268017411232,0.8682125216927343,0.7448785493895951,0.8542899521834499,0.7839164526561088,0.9264204502105713,0.9299765229225159,0.7838468551635742,0.8015134930610657
4,2,6,115;166,2,77,A375,HT29,sample_len1968,0.9290412366390228,0.7929184138774872,0.870224186398291,0.7458168163939549,0.8556088287490019,0.7842094093308605,0.9258527159690857,0.93222975730896,0.7846313118934631,0.8012055158615112
4,2,7,110;111,2,77,A375,HT29,sample_len1968,0.9277539551258087,0.7909881472587585,0.8681254159972641,0.7439051119359231,0.8540575395914898,0.783356161126171,0.9239239692687988,0.9315839409828186,0.7832145094871521,0.798761785030365
4,2,8,81;146,2,77,A375,HT29,sample_len1968,0.9285987615585327,0.7911077737808228,0.8702722941590906,0.7442208718611035,0.8551371989842076,0.7834487801398202,0.9263312816619873,0.9308662414550781,0.7811729311943054,0.8010426163673401
4,2,9,195;220,2,77,A375,HT29,sample_len1968,0.9268920123577118,0.7920205593109131,0.8667236078256781,0.7443566221620522,0.8532417222598142,0.7834118038712132,0.9240090250968933,0.9297749996185303,0.7833358645439148,0.8007052540779114
4,2,10,138;194,2,77,A375,HT29,sample_len1968,0.9293321371078491,0.7929643988609314,0.8703345099126092,0.7461229935752349,0.8555285458193499,0.7844108764921291,0.9255406260490417,0.9331236481666565,0.7832230925559998,0.802705705165863
4,2,11,60;233,2,77,A375,HT29,sample_len1968,0.9269641935825348,0.7925360202789307,0.8674631309399519,0.7434588181320445,0.8540575303209437,0.783091441955581,0.9251866340637207,0.9287417531013489,0.7842264771461487,0.8008455634117126
4,2,12,26;296,2,77,A375,HT29,sample_len1968,0.9276392757892609,0.7905803620815277,0.8688114280953179,0.7438881537879147,0.8543744253999614,0.7832575973748039,0.9251973032951355,0.9300812482833862,0.7835414409637451,0.7976192831993103
4,2,13,170;326,2,77,A375,HT29,sample_len1968,0.9272915720939636,0.7929438352584839,0.8675664989482724,0.7438434879083102,0.8538222624007692,0.7830498882389308,0.9247442483901978,0.9298388957977295,0.7846152186393738,0.801272451877594
4,2,14,213;221,2,77,A375,HT29,sample_len1968,0.9268979728221893,0.7918529510498047,0.8675792627077106,0.7441039655210586,0.8542899035130826,0.7836428758263185,0.9243629574775696,0.9294329881668091,0.7849991917610168,0.7987067103385925
4,2,15,117;128,2,77,A375,HT29,sample_len1968,0.9278717339038849,0.7930739521980286,0.8688170852925897,0.7448824396977143,0.854921853467708,0.7839065843914966,0.9247342348098755,0.9310092329978943,0.7848244309425354,0.8013234734535217
4,2,16,46;173,2,77,A375,HT29,sample_len1968,0.9266465306282043,0.7925426065921783,0.8668851893265122,0.7439587150396498,0.8536628484068243,0.7837370999191516,0.9241647124290466,0.9291283488273621,0.7844053506851196,0.8006798624992371
4,2,17,53;226,2,77,A375,HT29,sample_len1968,0.9267925918102264,0.7922020852565765,0.868283714678439,0.7460097672488123,0.8540717582916459,0.7838452941456222,0.9243515729904175,0.9292336106300354,0.785244882106781,0.7991592884063721
4,2,18,0;200,2,77,A375,HT29,sample_len1968,0.9271549582481384,0.7912909984588623,0.8677041900712322,0.7442088978136836,0.8538920000841765,0.7830846649545822,0.924911379814148,0.9293985366821289,0.781858503818512,0.8007234930992126
4,2,19,228;230,2,77,A375,HT29,sample_len1968,0.9278953373432159,0.7920308411121368,0.8689127820850158,0.7452587996884452,0.8549303615114365,0.783683894516574,0.9247949123382568,0.930995762348175,0.7832977771759033,0.8007639050483704
4,2,20,122;263,2,77,A375,HT29,sample_len1968,0.927617996931076,0.7912870943546295,0.8691551406062743,0.7439266299094434,0.8547152871584116,0.78308133590146,0.9248565435409546,0.9303794503211975,0.7824092507362366,0.8001649379730225
4,2,21,88;251,2,77,A375,HT29,sample_len1968,0.9260986149311066,0.7917757630348206,0.8658289319294213,0.7437284888604303,0.8529187572907051,0.7833251890426595,0.9232085943222046,0.9289886355400085,0.7837594747543335,0.7997920513153076
4,2,22,192;267,2,77,A375,HT29,sample_len1968,0.9272771775722504,0.7914650440216064,0.8679613424112269,0.7451352066491681,0.8540481693869693,0.7842040590669139,0.9246119856834412,0.9299423694610596,0.7821155786514282,0.8008145093917847
4,2,23,219;257,2,77,A375,HT29,sample_len1968,0.9270147681236267,0.7899504899978638,0.8681272906885249,0.7432754535861131,0.8543339594660202,0.783069208636515,0.9237900972366333,0.9302394390106201,0.7814496159553528,0.7984513640403748
4,2,24,67;91,2,77,A375,HT29,sample_len1968,0.9265896677970886,0.7915432751178741,0.8672782565707373,0.7432882974640399,0.8537166083039434,0.7826400580206401,0.9238103032112122,0.9293690323829651,0.7827226519584656,0.8003638982772827
4,2,25,20;85,2,77,A375,HT29,sample_len1968,0.9277705550193787,0.7907673418521881,0.8684497863232763,0.744867769456032,0.8545750400186302,0.7835375350739525,0.92582768201828,0.9297134280204773,0.7839214205741882,0.797613263130188
4,2,26,74;147,2,77,A375,HT29,sample_len1968,0.9284057021141052,0.7925592362880707,0.8699727689854988,0.7453605123255298,0.8554258096269245,0.7840962215247063,0.9249860644340515,0.9318253397941589,0.7830139994621277,0.8021044731140137
4,2,27,6;160,2,77,A375,HT29,sample_len1968,0.9278849065303802,0.7905827462673187,0.867572978438804,0.7439750468721692,0.8538988116179597,0.7833848147619729,0.9260433316230774,0.9297264814376831,0.783626139163971,0.7975393533706665
4,2,28,126;303,2,77,A375,HT29,sample_len1968,0.927134782075882,0.7913767099380493,0.8669990234925732,0.7439369637568999,0.853918905526738,0.7834426570599704,0.9247459173202515,0.9295236468315125,0.7841731905937195,0.7985802292823792
4,2,29,48;239,2,77,A375,HT29,sample_len1968,0.9264679253101349,0.7910214960575104,0.866723102602106,0.7441871130283362,0.8532342107997969,0.7832200860798022,0.9250906109809875,0.9278452396392822,0.784544825553894,0.7974981665611267
0,3,0,26;83;148,3,76,A375,HT29,sample_len1968,0.9254646599292755,0.7998358905315399,0.8654708156305293,0.7434468744806089,0.852254723642891,0.7838664483664668,0.9217317700386047,0.9291975498199463,0.7907578349113464,0.8089139461517334
0,3,1,28;168;200,3,76,A375,HT29,sample_len1968,0.9248754680156708,0.7993105947971344,0.8639661767925901,0.7414531903647268,0.8511378940725317,0.7822934515575437,0.9211381673812866,0.9286127686500549,0.7897434830665588,0.80887770652771
0,3,2,203;265;324,3,76,A375,HT29,sample_len1968,0.9248734712600708,0.799552708864212,0.8668887547768234,0.743391780144158,0.8527947858385251,0.783620437986047,0.9217085242271423,0.9280384182929993,0.789739727973938,0.8093656897544861
0,3,3,2;122;136,3,76,A375,HT29,sample_len1968,0.9245969653129578,0.8027849495410919,0.8641436075271756,0.7447711352098423,0.8517275843345404,0.7841715062106053,0.9198943972587585,0.929299533367157,0.7931613922119141,0.8124085068702698
0,3,4,21;88;320,3,76,A375,HT29,sample_len1968,0.9241413474082947,0.79854416847229,0.8639553727725023,0.7410870877220668,0.8516022168735355,0.7819092079567971,0.9222885370254517,0.9259941577911377,0.7907023429870605,0.8063859939575195
0,3,5,50;89;280,3,76,A375,HT29,sample_len1968,0.9231394529342651,0.7969192564487457,0.8626166333783882,0.7397613327754939,0.8504156794599463,0.7819455066081777,0.919999361038208,0.9262795448303223,0.7871074080467224,0.806731104850769
0,3,6,54;121;165,3,76,A375,HT29,sample_len1968,0.9266110360622406,0.7998224794864655,0.8666053956032091,0.742538106305332,0.8532712196290599,0.7827564251099154,0.921196699142456,0.9320253729820251,0.7888323068618774,0.8108126521110535
0,3,7,205;269;314,3,76,A375,HT29,sample_len1968,0.9247475266456604,0.7989239990711212,0.8663888365063981,0.7428318906276994,0.8526397046611133,0.7832378242334216,0.9221635460853577,0.9273315072059631,0.7905450463294983,0.8073029518127441
0,3,8,16;190;259,3,76,A375,HT29,sample_len1968,0.9238075911998749,0.798936128616333,0.8633704151307502,0.7413058216635029,0.8509184640123906,0.7824591159504892,0.92047518491745,0.9271399974822998,0.7888572216033936,0.8090150356292725
0,3,9,4;9;240,3,76,A375,HT29,sample_len1968,0.9239532053470612,0.7973997890949249,0.8649289427339135,0.7410456049274539,0.8516225622040796,0.7823771124903494,0.9200385808944702,0.9278678297996521,0.7875442504882812,0.8072553277015686
0,3,10,22;184;258,3,76,A375,HT29,sample_len1968,0.9255164861679077,0.8017641305923462,0.8652831641235965,0.7440813835781247,0.8519956498997288,0.7830327258033024,0.922325611114502,0.9287073612213135,0.7930600047111511,0.8104682564735413
0,3,11,84;112;328,3,76,A375,HT29,sample_len1968,0.9244020283222198,0.7978693842887878,0.8650194190236369,0.7400528250650118,0.851912163738071,0.7820134629874751,0.9211373925209045,0.9276666641235352,0.7888674736022949,0.8068712949752808
0,3,12,40;236;318,3,76,A375,HT29,sample_len1968,0.9259268641471863,0.8012376427650452,0.8664577005866283,0.7439038348971734,0.8530091551418977,0.7833108220920775,0.9225342869758606,0.929319441318512,0.791083037853241,0.8113922476768494
0,3,13,20;248;309,3,76,A375,HT29,sample_len1968,0.9238499701023102,0.7980554401874542,0.8643481454347544,0.7419219543307705,0.8517317874834951,0.7828171162340276,0.9202978610992432,0.9274020791053772,0.7891710996627808,0.8069397807121277
0,3,14,42;243;266,3,76,A375,HT29,sample_len1968,0.9227527678012848,0.7963946461677551,0.8633824057723152,0.7392280603863388,0.8509809757859962,0.7812580283832249,0.9202123880386353,0.9252931475639343,0.787449836730957,0.8053394556045532
0,3,15,134;167;225,3,76,A375,HT29,sample_len1968,0.9254365265369415,0.7991137802600861,0.8661911284817518,0.7436089587430124,0.8527141532906839,0.7835651750849151,0.9215959310531616,0.9292771220207214,0.7892084121704102,0.809019148349762
0,3,16,81;220;287,3,76,A375,HT29,sample_len1968,0.9246976673603058,0.7989738285541534,0.8646966043327796,0.7422477567992031,0.8516308640218495,0.7830477535554723,0.920580267906189,0.9288150668144226,0.7885591387748718,0.8093885183334351
0,3,17,288;295;302,3,76,A375,HT29,sample_len1968,0.9250050485134125,0.7993575930595398,0.8652163595164144,0.7427492804478122,0.8523462591286475,0.782774532998789,0.9218401908874512,0.9281699061393738,0.7893847227096558,0.8093304634094238
0,3,18,18;79;289,3,76,A375,HT29,sample_len1968,0.9259247183799744,0.7999991178512573,0.8656138576417975,0.7435700629177229,0.8524436781522728,0.7838938519145411,0.9232667088508606,0.9285827279090881,0.7915005087852478,0.8084977269172668
0,3,19,118;144;294,3,76,A375,HT29,sample_len1968,0.9251751899719238,0.798078864812851,0.8657459996282986,0.7421842631236164,0.8521218814985558,0.7828470888647339,0.921564519405365,0.9287858605384827,0.7873563170433044,0.8088014125823975
0,3,20,14;151;229,3,76,A375,HT29,sample_len1968,0.9254674315452576,0.8002088963985443,0.8652028124437647,0.7428305485535125,0.8519720656848528,0.782159596827509,0.9214400053024292,0.9294948577880859,0.7897078990936279,0.8107098937034607
0,3,21,34;237;274,3,76,A375,HT29,sample_len1968,0.922210156917572,0.7975471019744873,0.8630974045312629,0.7404335115762382,0.8509053669915407,0.7814141899328868,0.9185892939567566,0.9258310198783875,0.7882986068725586,0.806795597076416
0,3,22,68;145;226,3,76,A375,HT29,sample_len1968,0.9256414771080017,0.7981883585453033,0.8657964361404139,0.7420669597536507,0.852701911700978,0.7825498211421247,0.9222521781921387,0.9290307760238647,0.7885875701904297,0.807789146900177
0,3,23,92;176;308,3,76,A375,HT29,sample_len1968,0.925876647233963,0.7995219528675079,0.8666174072044505,0.7425367905530703,0.8529887749846405,0.7829892585826421,0.9224634170532227,0.9292898774147034,0.790130615234375,0.8089132905006409
0,3,24,204;299;311,3,76,A375,HT29,sample_len1968,0.9238350093364716,0.7986944019794464,0.8646375464565637,0.7421931975854756,0.8516264453826065,0.7826237858598355,0.920979917049408,0.9266901016235352,0.7889488935470581,0.8084399104118347
0,3,25,36;139;298,3,76,A375,HT29,sample_len1968,0.9239914417266846,0.799920529127121,0.8635220223363176,0.7423512216575648,0.8508142233063082,0.7833934609167393,0.9216561317443848,0.9263267517089844,0.7918936014175415,0.8079474568367004
0,3,26,46;212;307,3,76,A375,HT29,sample_len1968,0.9234593510627747,0.7980155050754547,0.8631914277151378,0.7409779215860526,0.8507278095240682,0.7816469129074357,0.9187230467796326,0.9281956553459167,0.7883023023605347,0.8077287077903748
0,3,27,60;161;246,3,76,A375,HT29,sample_len1968,0.9244095087051392,0.7997750341892242,0.8640661444444284,0.7419231274413242,0.851271693951481,0.7821744588324123,0.9210071563720703,0.927811861038208,0.7903416156768799,0.8092084527015686
0,3,28,116;131;234,3,76,A375,HT29,sample_len1968,0.9226241111755371,0.7951239049434662,0.863370658106484,0.7390855334329437,0.851017413234729,0.7818937658364608,0.9196470379829407,0.9256011843681335,0.7873029112815857,0.8029448986053467
0,3,29,64;70;209,3,76,A375,HT29,sample_len1968,0.9261984825134277,0.8029033839702606,0.8659944883300666,0.7447459865732278,0.8519119308344262,0.7834954507347742,0.9224638342857361,0.9299331307411194,0.7944302558898926,0.8113765120506287
1,3,0,25;47;274,3,82,A375,HT29,sample_len1968,0.9217731654644012,0.7909504771232605,0.8615898487311613,0.7391109934048847,0.8503353826781216,0.7818247570583852,0.9183575510978699,0.9251887798309326,0.7850190997123718,0.7968818545341492
1,3,1,95;153;198,3,82,A375,HT29,sample_len1968,0.9242954552173615,0.7940793633460999,0.8649425232154643,0.7398544829958242,0.8515860880347257,0.7815686709680147,0.9213416576385498,0.9272492527961731,0.788101851940155,0.8000568747520447
1,3,2,45;86;114,3,82,A375,HT29,sample_len1968,0.9256027638912201,0.7907815873622894,0.8672955371818496,0.7400520832855677,0.8528307015573735,0.7819258836522356,0.9235556125640869,0.9276499152183533,0.7853315472602844,0.7962316274642944
1,3,3,71;147;191,3,82,A375,HT29,sample_len1968,0.9244794249534607,0.7919198870658875,0.8650707280160115,0.7398854424036644,0.8520923712818815,0.781774490998346,0.9217400550842285,0.9272187948226929,0.7857745289802551,0.7980652451515198
1,3,4,74;135;173,3,82,A375,HT29,sample_len1968,0.9226816296577454,0.7891525626182556,0.8637910812317815,0.7373040823278803,0.8510593452984211,0.7795792314643077,0.9214928150177002,0.9238704442977905,0.7831765413284302,0.795128583908081
1,3,5,5;36;104,3,82,A375,HT29,sample_len1968,0.9241758584976196,0.7912052869796753,0.8639656803142413,0.7389247626538238,0.850823869993316,0.781798996528273,0.9215377569198608,0.9268139600753784,0.785450279712677,0.7969602942466736
1,3,6,116;121;141,3,82,A375,HT29,sample_len1968,0.9239169657230377,0.79084113240242,0.8644173993457167,0.7385774191810794,0.8513601458016947,0.7817579117853766,0.9212297797203064,0.926604151725769,0.7857944369316101,0.79588782787323
1,3,7,245;300;312,3,82,A375,HT29,sample_len1968,0.924710601568222,0.7925622761249542,0.8650550625274465,0.740804323931413,0.851960223849753,0.7826089340160534,0.9222313761711121,0.927189826965332,0.787522554397583,0.7976019978523254
1,3,8,136;200;304,3,82,A375,HT29,sample_len1968,0.9219729006290436,0.7898729741573334,0.8617945643804611,0.7378830893540139,0.849719122386033,0.7809841711450358,0.9187659025192261,0.9251798987388611,0.7836186289787292,0.7961273193359375
1,3,9,97;230;278,3,82,A375,HT29,sample_len1968,0.922612190246582,0.7904766201972961,0.8619125344050236,0.7369997048669072,0.8496319378730406,0.7801801783949737,0.9197385311126709,0.9254858493804932,0.783764123916626,0.7971891164779663
1,3,10,48;88;252,3,82,A375,HT29,sample_len1968,0.9237301051616669,0.7933337688446045,0.8641858174995432,0.741009707735598,0.8513720832039791,0.7828055727292424,0.9221780896186829,0.9252821207046509,0.7855181694030762,0.8011493682861328
1,3,11,10;82;206,3,82,A375,HT29,sample_len1968,0.921906054019928,0.78941211104393,0.8617501829129532,0.7373972116796678,0.850134553058474,0.7810016750949837,0.9191188812255859,0.92469322681427,0.7825357913970947,0.7962884306907654
1,3,12,11;165;213,3,82,A375,HT29,sample_len1968,0.9243041574954987,0.790625810623169,0.865218256201208,0.7373620510953451,0.8514510437411305,0.7814187314722342,0.921442449092865,0.9271658658981323,0.7848798632621765,0.7963717579841614
1,3,13,75;105;163,3,82,A375,HT29,sample_len1968,0.9231845736503601,0.7903400659561157,0.8629017366371539,0.7380651756901495,0.8504495138353585,0.7811689864354294,0.9198173880577087,0.9265517592430115,0.7840043306350708,0.7966758012771606
1,3,14,29;46;289,3,82,A375,HT29,sample_len1968,0.9239658117294312,0.7891322672367096,0.8661685264363568,0.7369078608874892,0.8522724108979851,0.7807255750542953,0.9209933280944824,0.9269382953643799,0.7837541103363037,0.7945104241371155
1,3,15,122;253;287,3,82,A375,HT29,sample_len1968,0.9229053258895874,0.7903828322887421,0.8628521611899937,0.7380326008342464,0.8510147777004244,0.780915410345429,0.9207115173339844,0.9250991344451904,0.7847152352333069,0.7960504293441772
1,3,16,21;184;258,3,82,A375,HT29,sample_len1968,0.923945963382721,0.7916333377361298,0.862942413167705,0.7391477983056146,0.8510478809853694,0.7810682561574271,0.9210813045501709,0.926810622215271,0.7850621938705444,0.7982044816017151
1,3,17,190;251;273,3,82,A375,HT29,sample_len1968,0.9216996431350708,0.7891556620597839,0.8612225838577827,0.7369298080733541,0.8495891654218587,0.7808251824373953,0.9201006889343262,0.9232985973358154,0.7854245901107788,0.7928867340087891
1,3,18,103;113;158,3,82,A375,HT29,sample_len1968,0.9234271347522736,0.7907794415950775,0.8638254658671595,0.7391492076971176,0.8513772677435163,0.7823437987138229,0.9212051033973694,0.9256491661071777,0.7843211889266968,0.7972376942634583
1,3,19,146;246;296,3,82,A375,HT29,sample_len1968,0.9233337342739105,0.7904419600963593,0.8632168144552361,0.738404972363441,0.8503094599804357,0.7809384627172471,0.9209979176521301,0.9256695508956909,0.7855560183525085,0.79532790184021
1,3,20,2;24;44,3,82,A375,HT29,sample_len1968,0.9235057532787323,0.7899970710277557,0.8644864151812359,0.737509045043683,0.8514185561202556,0.7813691919912493,0.922249436378479,0.9247620701789856,0.7854520082473755,0.794542133808136
1,3,21,152;168;322,3,82,A375,HT29,sample_len1968,0.9213305115699768,0.7894760370254517,0.8611126827740443,0.736320601167537,0.8492037791560358,0.779873429928716,0.9193903207778931,0.9232707023620605,0.7844926714897156,0.7944594025611877
1,3,22,4;199;248,3,82,A375,HT29,sample_len1968,0.9211234748363495,0.7927915453910828,0.8603381797449907,0.7392666788538937,0.848802618928671,0.7814902664827761,0.9183945655822754,0.9238523840904236,0.7856971621513367,0.7998859286308289
1,3,23,55;256;275,3,82,A375,HT29,sample_len1968,0.9232869744300842,0.7890945971012115,0.8648141637580218,0.7376051064589846,0.8518349718552087,0.7815727001791348,0.9213607311248779,0.9252132177352905,0.7826405763626099,0.7955486178398132
1,3,24,39;77;261,3,82,A375,HT29,sample_len1968,0.9233338236808777,0.7893176376819611,0.8636754092094483,0.7373604484850098,0.8510419317262505,0.7805239163403667,0.9198395609855652,0.9268280863761902,0.7815712094306946,0.7970640659332275
