fold,n_pairs,repeat,selected_pair_indices,train_pairs,val_pairs,dataset1,dataset2,sample_len,train,test,train_spearman,test_spearman,train_pseudo_acc,test_pseudo_acc,train_A375_to_HT29_pearson,train_HT29_to_A375_pearson,test_A375_to_HT29_pearson,test_HT29_to_A375_pearson,direct_train,direct_test
1,2,26,68;154,2,82,A375,HT29,sample_len1968,0.9933474361896516,0.3093960434198379,0.9892859891384084,0.2650817998393972,0.964723926380368,0.5888074218165493,0.9909467101097108,0.9957481622695924,0.3193090558052063,0.2994830310344696,0.5590509176254272,0.4655016660690307
1,2,27,288;310,2,82,A375,HT29,sample_len1968,0.9143019616603852,0.1604952104389667,0.9001813039764692,0.1335495933215365,0.8721881390593047,0.5413112873460022,0.9522868990898132,0.876317024230957,0.1219222918152809,0.1990681290626526,0.3864465355873108,0.4655016660690307
1,2,28,16;28,2,82,A375,HT29,sample_len1968,0.9790670275688172,0.0788848182128276,0.9360143781621302,0.0909684450540689,0.9130879345603272,0.5287046735498031,0.985990583896637,0.9721434712409972,-0.0004791159299202,0.1582487523555755,0.5351929664611816,0.4655016660690307
1,2,29,61;254,2,82,A375,HT29,sample_len1968,0.9587756097316742,0.2866681665182113,0.9283281711817613,0.241342056639102,0.8941717791411044,0.5790500773105891,0.955824077129364,0.9617271423339844,0.3039485216140747,0.269387811422348,0.4503370225429535,0.4655016660690307
2,2,0,174;223,2,83,A375,HT29,sample_len1968,0.9709272086620332,0.2902793288230896,0.9576680722817744,0.2578381124471405,0.9166666666666666,0.584355828220859,0.975317120552063,0.9665372967720032,0.3357095122337341,0.244849145412445,0.458921879529953,0.4862987995147705
2,2,1,90;126,2,83,A375,HT29,sample_len1968,0.93228679895401,0.2634560912847519,0.8987700107543146,0.2456741562988635,0.8701431492842536,0.5803028063172937,0.9313027858734132,0.9332708120346068,0.2750175893306732,0.2518945932388305,0.4379609823226928,0.4862987995147705
2,2,2,192;319,2,83,A375,HT29,sample_len1968,0.9827397763729095,0.3001024350523948,0.9716425260900702,0.2630766844831363,0.9304703476482618,0.5881932638529579,0.9836727380752563,0.9818068146705629,0.3970782458782196,0.2031266242265701,0.5644606351852417,0.4862987995147705
2,2,3,220;314,2,83,A375,HT29,sample_len1968,0.9638755619525908,0.3645787388086319,0.9408766690223128,0.3068290398145361,0.9020961145194274,0.6019907852267967,0.9714198112487792,0.9563313126564026,0.3850448131561279,0.3441126644611358,0.5005078315734863,0.4862987995147705
2,2,4,25;318,2,83,A375,HT29,sample_len1968,0.9721063673496246,0.2826566100120544,0.9331640232426932,0.2392167403111638,0.9066973415132924,0.5757631754009904,0.9852733612060548,0.9589393734931946,0.3126409351825714,0.2526722848415375,0.5837709307670593,0.4862987995147705
2,2,5,104;151,2,83,A375,HT29,sample_len1968,0.9876802563667296,0.2993761897087097,0.9806763279137618,0.2458313570159355,0.9401840490797546,0.5797669204425062,0.9911054968833924,0.9842550158500672,0.3510569930076599,0.2476953864097595,0.5401073694229126,0.4862987995147705
2,2,6,113;237,2,83,A375,HT29,sample_len1968,0.973842829465866,0.3025057762861252,0.9479665442695157,0.2618797411956762,0.9215235173824132,0.58715844974992,0.981212854385376,0.9664728045463562,0.3043990433216095,0.3006125092506408,0.5053343772888184,0.4862987995147705
2,2,7,150;278,2,83,A375,HT29,sample_len1968,0.98015096783638,0.12647593021392822,0.9565467640540835,0.11622182253230662,0.9187116564417178,0.5323810579742283,0.9757141470909119,0.9845877885818481,0.10095435380935669,0.15199750661849976,0.3144639730453491,0.4862987995147705
2,2,8,132;211,2,83,A375,HT29,sample_len1968,0.9591125845909119,0.2720869332551956,0.9263338232915828,0.22593638621960827,0.8959611451942741,0.5721659644713823,0.9684457182884216,0.9497794508934021,0.3464561104774475,0.19771775603294373,0.40409666299819946,0.4862987995147705
2,2,9,41;52,2,83,A375,HT29,sample_len1968,0.9583339095115662,0.2946668639779091,0.8971575851610614,0.2548396328875975,0.875,0.5873925148446547,0.9478155374526978,0.9688522815704346,0.24661336839199066,0.3427203595638275,0.5467014312744141,0.4862987995147705
2,2,10,1;176,2,83,A375,HT29,sample_len1968,0.8765289485454559,0.2870500981807709,0.8757104997703796,0.2424866718083359,0.8611963190184049,0.5763544977455834,0.860142707824707,0.8929151892662048,0.2994220554828644,0.27467814087867737,0.3120324909687042,0.4862987995147705
2,2,11,58;261,2,83,A375,HT29,sample_len1968,0.9931620061397552,0.2975556403398514,0.9900373094061243,0.2621410793876794,0.9621676891615543,0.5835797176435804,0.991059422492981,0.9952645897865295,0.31286585330963135,0.2822454273700714,0.6030498147010803,0.4862987995147705
2,2,12,143;173,2,83,A375,HT29,sample_len1968,0.983841598033905,0.3006589114665985,0.9710920205003313,0.2529759121598093,0.9335378323108385,0.581768792963264,0.9783180356025696,0.9893651604652405,0.30709972977638245,0.2942180931568146,0.5744081735610962,0.4862987995147705
2,2,13,91;277,2,83,A375,HT29,sample_len1968,0.9924246370792389,0.26815764605998993,0.9713193816519451,0.22327146204806128,0.931237218813906,0.5725417005445093,0.9928003549575806,0.9920489192008972,0.2859244644641876,0.25039082765579224,0.6515577435493469,0.4862987995147705
2,2,14,255;311,2,83,A375,HT29,sample_len1968,0.9885341823101044,0.16582300513982773,0.939782696797888,0.13892862176982085,0.9069529652351738,0.5467945401236849,0.9911549091339111,0.9859134554862976,0.12538909912109375,0.2062569111585617,0.706508219242096,0.4862987995147705
2,2,15,95;185,2,83,A375,HT29,sample_len1968,0.9654490947723389,0.22384639829397202,0.9477160025879813,0.20246290856156593,0.9028629856850716,0.5634993963584398,0.9700721502304077,0.96082603931427,0.2121497243642807,0.23554307222366333,0.42771509289741516,0.4862987995147705
2,2,16,263;295,2,83,A375,HT29,sample_len1968,0.9926174283027649,0.2524203136563301,0.9786702622738468,0.21376897674326384,0.9470858895705521,0.5657969300514943,0.9949020743370056,0.9903327822685242,0.3237946629524231,0.18104596436023712,0.3388223648071289,0.4862987995147705
2,2,17,18;120,2,83,A375,HT29,sample_len1968,0.9667831659317017,0.23136648535728455,0.9574283641086461,0.20673719948569846,0.9151329243353783,0.5671212457190726,0.9686652421951294,0.9649010896682739,0.2031482458114624,0.2595847249031067,0.42181479930877686,0.4862987995147705
2,2,18,130;239,2,83,A375,HT29,sample_len1968,0.988234132528305,0.30583880841732025,0.9802083686504413,0.27915042107512045,0.9440184049079754,0.5924618720279893,0.9850276112556458,0.9914406538009644,0.38041555881500244,0.23126205801963806,0.46017658710479736,0.4862987995147705
2,2,19,66;79,2,83,A375,HT29,sample_len1968,0.930470734834671,0.18922710418701172,0.9089381575056971,0.1717742694153632,0.8829243353783232,0.5532005321901101,0.9489414691925049,0.9120000004768372,0.18492257595062256,0.19353163242340088,0.2535610496997833,0.4862987995147705
2,2,20,6;193,2,83,A375,HT29,sample_len1968,0.9813783466815948,0.2258254662156105,0.957632337777214,0.20162803727750173,0.9187116564417177,0.5669610959174121,0.9871879816055298,0.9755687117576599,0.1928585320711136,0.2587924003601074,0.63065505027771,0.4862987995147705
2,2,21,148;200,2,83,A375,HT29,sample_len1968,0.9719911217689514,0.24136152118444443,0.9647739226188243,0.22946530398430862,0.9248466257668713,0.5764099342153892,0.9763782024383545,0.9676040410995483,0.24691680073738098,0.23580624163150787,0.4413939118385315,0.4862987995147705
2,2,22,13;51,2,83,A375,HT29,sample_len1968,0.9898199439048767,0.3497239202260971,0.9861092236756503,0.2845835361145306,0.9542433537832311,0.5916549634119299,0.9951367378234863,0.9845031499862671,0.3848513960838318,0.3145964443683624,0.6592442393302917,0.4862987995147705
2,2,23,24;46,2,83,A375,HT29,sample_len1968,0.9518072605133057,0.2787702977657318,0.9195660180373554,0.23958822217281955,0.8816462167689162,0.5776664941976495,0.9327021837234497,0.9709123373031616,0.2789909243583679,0.2785496711730957,0.3391309380531311,0.4862987995147705
2,2,24,74;99,2,83,A375,HT29,sample_len1968,0.9821222722530365,0.23750440031290054,0.9713179184805437,0.21005076882056992,0.928680981595092,0.5707369354719491,0.9775272607803345,0.9867172837257385,0.22336481511592865,0.25164398550987244,0.40938040614128113,0.4862987995147705
2,2,25,127;139,2,83,A375,HT29,sample_len1968,0.970433920621872,0.22942379862070084,0.9397682443841151,0.23150556245566545,0.8995398773006136,0.5784302855594156,0.9729491472244263,0.9679186940193176,0.21903249621391296,0.2398151010274887,0.3723914325237274,0.4862987995147705
2,2,26,115;286,2,83,A375,HT29,sample_len1968,0.976937860250473,0.2616216465830803,0.9623871814939301,0.2122132333343009,0.9294478527607362,0.5687350629511913,0.9896697402000427,0.9642059803009033,0.3251376748085022,0.1981056183576584,0.4753058850765228,0.4862987995147705
2,2,27,83;199,2,83,A375,HT29,sample_len1968,0.9627736508846283,0.2618027627468109,0.9434637848329767,0.22079329306815232,0.8959611451942741,0.5674045876758569,0.9766327142715454,0.9489145874977112,0.2556203305721283,0.26798519492149353,0.41919779777526855,0.4862987995147705
2,2,28,15;166,2,83,A375,HT29,sample_len1968,0.9587015509605408,0.1613607108592987,0.9479263175356595,0.16260495323766916,0.9020961145194274,0.5510261906521793,0.9638756513595581,0.9535274505615234,0.18230167031288147,0.14041975140571594,0.41396573185920715,0.4862987995147705
2,2,29,142;222,2,83,A375,HT29,sample_len1968,0.8917649984359741,0.1831233948469162,0.8612083478449478,0.1741119344012019,0.8371676891615542,0.5566314337103013,0.8797019124031067,0.9038280844688416,0.17146749794483185,0.19477929174900055,0.2979656457901001,0.4862987995147705
3,2,0,232;276,2,88,A375,HT29,sample_len1968,0.9923265278339386,0.33857449889183044,0.9800238100837173,0.2766220149101141,0.9468302658486708,0.5939591466815393,0.9963144063949585,0.9883386492729187,0.3823155164718628,0.2948334813117981,0.595073401927948,0.44836199283599854
3,2,1,71;316,2,88,A375,HT29,sample_len1968,0.9593327343463898,0.23928488045930862,0.9365196995442064,0.21083819387788866,0.8969836400817996,0.5687221137757947,0.9594932198524475,0.959172248840332,0.24442405998706818,0.23414570093154907,0.3247425854206085,0.44836199283599854
3,2,2,251;256,2,88,A375,HT29,sample_len1968,0.9620972871780396,0.23935773968696594,0.9407156062866381,0.20554739977921904,0.897239263803681,0.5682689626324595,0.9708211421966553,0.9533734321594238,0.23948711156845093,0.23922836780548096,0.2780459523200989,0.44836199283599854
3,2,3,230;239,2,88,A375,HT29,sample_len1968,0.9801789820194244,0.314282163977623,0.9610973747944261,0.26617712465542887,0.9207566462167689,0.5878590351366426,0.9822152853012085,0.9781426787376404,0.32282018661499023,0.30574414134025574,0.602399468421936,0.44836199283599854
3,2,4,97;240,2,88,A375,HT29,sample_len1968,0.9815251231193542,0.3100414127111435,0.9695337120755368,0.25183299095088124,0.9291922290388548,0.5830660903513665,0.9860520958900452,0.9769981503486633,0.32228702306747437,0.2977958023548126,0.5440537929534912,0.44836199283599854
3,2,5,24;148,2,88,A375,HT29,sample_len1968,0.9918412864208221,0.3460516035556793,0.9866063341815878,0.27943025784660613,0.9560327198364007,0.5931283695854248,0.9917449951171875,0.9919375777244568,0.3760920464992523,0.3160111606121063,0.6086128950119019,0.44836199283599854
3,2,6,48;223,2,88,A375,HT29,sample_len1968,0.9871355593204498,0.1682470366358757,0.9806787812574282,0.15952105665293492,0.941717791411043,0.5517231362706823,0.9829396605491638,0.9913314580917358,0.18483813107013702,0.15165594220161438,0.5531265735626221,0.44836199283599854
3,2,7,237;272,2,88,A375,HT29,sample_len1968,0.9944926202297211,0.19085139781236649,0.9898822974296382,0.16701120818834336,0.9593558282208589,0.5532104015616286,0.9953255653381348,0.9936596751213074,0.1864987015724182,0.19520409405231476,0.3915693759918213,0.44836199283599854
3,2,8,300;315,2,88,A375,HT29,sample_len1968,0.9737308621406555,0.32838912308216095,0.9576209068997004,0.2671779490977817,0.9176891615541922,0.5889628648447667,0.9859991073608398,0.9614626169204712,0.3485791087150574,0.3081991374492645,0.5116018056869507,0.44836199283599854
3,2,9,36;241,2,88,A375,HT29,sample_len1968,0.9769614934921265,0.2478197067975998,0.9601150856459877,0.22001751336939007,0.9169222903885481,0.5717082636177728,0.9863274097442627,0.9675955772399902,0.22790777683258057,0.267731636762619,0.42822274565696716,0.44836199283599854
3,2,10,213;283,2,88,A375,HT29,sample_len1968,0.8824108839035034,0.2649623677134514,0.867869577329148,0.20699241537865629,0.8458588957055214,0.5665609313998885,0.8847497701644897,0.8800719976425171,0.3150950074195862,0.2148297280073166,0.3575916290283203,0.44836199283599854
3,2,11,192;204,2,88,A375,HT29,sample_len1968,0.948805570602417,0.21922294795513153,0.9252418219870422,0.19864495158371348,0.8977505112474438,0.5671825618144637,0.9347343444824219,0.9628767967224121,0.15047717094421387,0.2879687249660492,0.42012888193130493,0.44836199283599854
3,2,12,110;317,2,88,A375,HT29,sample_len1968,0.969924807548523,0.2028207629919052,0.9269131064894577,0.1920032579248443,0.8946830265848671,0.5606118702361034,0.962805986404419,0.977043628692627,0.1719844490289688,0.2336570769548416,0.43050000071525574,0.44836199283599854
3,2,13,120;309,2,88,A375,HT29,sample_len1968,0.9684653282165527,0.28274714946746826,0.9258901166478839,0.24289939898721313,0.8923824130879345,0.5794525004647704,0.9668768644332886,0.9700537919998169,0.32147035002708435,0.24402394890785217,0.6289864778518677,0.44836199283599854
3,2,14,19;81,2,88,A375,HT29,sample_len1968,0.9184600412845612,0.20673276484012604,0.9021202349771575,0.1894479945606931,0.8721881390593047,0.5617679866146124,0.950860321521759,0.8860597610473633,0.22830085456371307,0.185164675116539,0.3842619061470032,0.44836199283599854
3,2,15,136;177,2,88,A375,HT29,sample_len1968,0.9885430335998535,0.31552445888519287,0.9812636502687451,0.26419459092525155,0.9391615541922289,0.5874465514036066,0.9919883608818054,0.9850977063179016,0.30461597442626953,0.3264329433441162,0.47321566939353943,0.44836199283599854
3,2,16,115;171,2,88,A375,HT29,sample_len1968,0.9803621768951416,0.3025428205728531,0.9452041730387318,0.2272505131891754,0.9115541922290389,0.5753625209146682,0.9828091263771057,0.9779152274131775,0.29392731189727783,0.31115832924842834,0.5392835140228271,0.44836199283599854
3,2,17,61;135,2,88,A375,HT29,sample_len1968,0.9878033995628357,0.2846277058124542,0.9803822194229989,0.24819396214921047,0.9445296523517382,0.5810559583565719,0.9834344983100891,0.9921723008155823,0.2863285541534424,0.28292685747146606,0.5494287014007568,0.44836199283599854
3,2,18,18;186,2,88,A375,HT29,sample_len1968,0.9285357594490051,0.2813669294118881,0.9054268152340863,0.2291248536386848,0.8642638036809815,0.5737474437627812,0.8996301293373108,0.9574413895606995,0.2654375433921814,0.29729631543159485,0.4709745943546295,0.44836199283599854
3,2,19,118;178,2,88,A375,HT29,sample_len1968,0.991850882768631,0.3111064285039902,0.9863947147749202,0.26288744805009506,0.9493865030674846,0.5831764733221789,0.98957359790802,0.9941281676292419,0.33303576707839966,0.2891770899295807,0.4854910671710968,0.44836199283599854
3,2,20,194;313,2,88,A375,HT29,sample_len1968,0.9759700894355774,0.24137044697999954,0.9669177241886543,0.20170225076323406,0.927402862985685,0.5636677356385945,0.9917631149291992,0.9601770639419556,0.27872785925865173,0.20401303470134735,0.572834312915802,0.44836199283599854
3,2,21,5;255,2,88,A375,HT29,sample_len1968,0.9779923856258392,0.2526131868362427,0.9623581945903726,0.24127172816923242,0.9276584867075665,0.5791852574828035,0.9843553304672241,0.9716294407844543,0.19172638654708862,0.31349998712539673,0.6045802235603333,0.44836199283599854
3,2,22,17;149,2,88,A375,HT29,sample_len1968,0.980380117893219,0.3501232862472534,0.9644258715735099,0.2840402550492307,0.9399284253578732,0.5953941253021008,0.9811336994171143,0.9796265363693237,0.37667813897132874,0.3235684335231781,0.6749762296676636,0.44836199283599854
3,2,23,181;238,2,88,A375,HT29,sample_len1968,0.9972935914993286,0.2665473446249962,0.9959377299364698,0.22283732502094517,0.9703476482617587,0.5733930563301729,0.9967031478881836,0.9978840351104736,0.3281070590019226,0.20498763024806976,0.5186598300933838,0.44836199283599854
3,2,24,92;228,2,88,A375,HT29,sample_len1968,0.9476875066757202,0.2735689803957939,0.8927789190726731,0.23345993417252064,0.8698875255623721,0.5734569622606432,0.9526905417442322,0.9426844716072083,0.3191443085670471,0.2279936522245407,0.4870702028274536,0.44836199283599854
3,2,25,58;233,2,88,A375,HT29,sample_len1968,0.9508268237113953,0.28784504532814026,0.9265235506103662,0.23572817616243036,0.8890593047034765,0.578761154489682,0.957848310470581,0.9438053369522095,0.29635342955589294,0.2793366611003876,0.35006991028785706,0.44836199283599854
3,2,26,193;282,2,88,A375,HT29,sample_len1968,0.9816951155662537,0.24420154839754105,0.9564886160695115,0.2129368129902851,0.9164110429447853,0.5670779884736941,0.9800549745559692,0.9833352565765381,0.2699781656265259,0.2184249311685562,0.5349783897399902,0.44836199283599854
3,2,27,25;26,2,88,A375,HT29,sample_len1968,0.9317500591278076,0.21471238881349564,0.8901184342081863,0.20030205050463867,0.8640081799591002,0.5656894868934745,0.8978681564331055,0.9656319618225098,0.19575859606266022,0.23366618156433105,0.30494454503059387,0.44836199283599854
3,2,28,28;125,2,88,A375,HT29,sample_len1968,0.9733237624168396,0.26334189623594284,0.9257649888260597,0.22330771856144122,0.897239263803681,0.5708310094813163,0.9749436974525452,0.971703827381134,0.3671503961086273,0.15953339636325836,0.6673075556755066,0.44836199283599854
3,2,29,63;279,2,88,A375,HT29,sample_len1968,0.9493483304977417,0.2895711064338684,0.932629716707096,0.2428725325683585,0.8898261758691206,0.5816659695110615,0.9748342633247375,0.9238623976707458,0.3208262026309967,0.2583160102367401,0.4194622337818146,0.44836199283599854
4,2,0,273;323,2,77,A375,HT29,sample_len1968,0.9813755750656128,0.2889549359679222,0.9762972775350646,0.2431528442433016,0.9320040899795501,0.5771054099274958,0.9929630160331726,0.969788134098053,0.3402107059955597,0.23769916594028473,0.4072108268737793,0.45247936248779297
4,2,1,32;102,2,77,A375,HT29,sample_len1968,0.9741257429122925,0.2903752624988556,0.9664561591821994,0.2577699356277043,0.9251022494887526,0.5837317079648368,0.9762060642242432,0.9720454216003418,0.3256860375404358,0.2550644874572754,0.4934226870536804,0.45247936248779297
4,2,2,55;65,2,77,A375,HT29,sample_len1968,0.9651798605918884,0.23578351736068726,0.9411227080519405,0.22570316810803068,0.8954498977505112,0.5709837197567258,0.9664114117622375,0.9639483094215393,0.22211261093616486,0.24945442378520966,0.43360257148742676,0.45247936248779297
4,2,3,113;292,2,77,A375,HT29,sample_len1968,0.9282242357730865,0.24528495967388153,0.8934248341519628,0.20570531887722815,0.8862474437627812,0.5673053939925106,0.9525577425956726,0.9038907289505005,0.17760545015335083,0.31296446919441223,0.4428654909133911,0.45247936248779297
4,2,4,96;175,2,77,A375,HT29,sample_len1968,0.9843588769435883,0.39221295714378357,0.9744965056656141,0.3196590067109466,0.9307259713701431,0.6052572172204075,0.9861424565315247,0.9825752973556519,0.4181787073612213,0.3662472069263458,0.6263101696968079,0.45247936248779297
4,2,5,155;317,2,77,A375,HT29,sample_len1968,0.8981750309467316,0.24539736658334732,0.8898690033848897,0.2108854259761781,0.8581288343558282,0.56915119645181,0.9451024532318115,0.8512476086616516,0.1946944147348404,0.29610031843185425,0.3288709819316864,0.45247936248779297
4,2,6,115;166,2,77,A375,HT29,sample_len1968,0.9589664340019226,0.2670735865831375,0.9197232917381009,0.22368654346877703,0.8806237218813906,0.5729224762967093,0.9593155980110168,0.9586172699928284,0.2794705033302307,0.2546766698360443,0.49008965492248535,0.45247936248779297
4,2,7,110;111,2,77,A375,HT29,sample_len1968,0.9805788993835449,0.2848462462425232,0.9582435013014496,0.22724123401201057,0.925357873210634,0.5731349427668446,0.968350350856781,0.9928074479103088,0.2976236939430237,0.2720687985420227,0.32427695393562317,0.45247936248779297
4,2,8,81;146,2,77,A375,HT29,sample_len1968,0.973515123128891,0.24553696811199188,0.9390901915465113,0.21838258716010056,0.8944274028629857,0.572497543356439,0.9653109908103943,0.9817192554473877,0.26354941725730896,0.2275245189666748,0.3041408956050873,0.45247936248779297
4,2,9,195;220,2,77,A375,HT29,sample_len1968,0.9913856089115143,0.3612843006849289,0.9841755354895555,0.3068171003519269,0.946319018404908,0.6033782168751494,0.992467999458313,0.9903032183647156,0.3583598732948303,0.36420872807502747,0.5673193335533142,0.45247936248779297
4,2,10,138;194,2,77,A375,HT29,sample_len1968,0.9596458375453949,0.32406000792980194,0.942447323745725,0.2677460066623817,0.9118098159509203,0.5894550235041033,0.9540506601333618,0.965241014957428,0.3203863501548767,0.3277336657047272,0.2563231885433197,0.45247936248779297
4,2,11,60;233,2,77,A375,HT29,sample_len1968,0.9833327829837799,0.3348705321550369,0.9647309834843627,0.26572953115074704,0.9197341513292434,0.5897206065917722,0.9833394289016724,0.9833261370658875,0.34720027446746826,0.3225407898426056,0.5587866306304932,0.45247936248779297
4,2,12,26;296,2,77,A375,HT29,sample_len1968,0.9749342799186707,0.31154385209083557,0.9532992222548651,0.2593878925611681,0.9118098159509203,0.5832602979842244,0.9887039065361023,0.961164653301239,0.3272271156311035,0.2958605885505676,0.5027160048484802,0.45247936248779297
4,2,13,170;326,2,77,A375,HT29,sample_len1968,0.9861135482788086,0.2966553717851639,0.9784345589300327,0.23514364054800635,0.9360940695296524,0.5768398268398268,0.9916245341300964,0.9806025624275208,0.3329344391822815,0.26037630438804626,0.6017172336578369,0.45247936248779297
4,2,14,213;221,2,77,A375,HT29,sample_len1968,0.9889971017837524,0.32788223028182983,0.9780343657715753,0.2583867248685649,0.9383946830265848,0.5879677582131569,0.9872546195983887,0.9907395839691162,0.2785825729370117,0.37718188762664795,0.6948148608207703,0.45247936248779297
4,2,15,117;128,2,77,A375,HT29,sample_len1968,0.9653380513191223,0.3107428103685379,0.9327929392964176,0.2857378429141905,0.8995398773006136,0.5933059782753034,0.956983745098114,0.9736923575401306,0.3294648826122284,0.2920207381248474,0.5030503869056702,0.45247936248779297
4,2,16,46;173,2,77,A375,HT29,sample_len1968,0.9854089319705963,0.3323647379875183,0.973905029379754,0.29795874393158683,0.9302147239263804,0.5994276684460733,0.9857107996940613,0.9851070642471313,0.33823785185813904,0.3264916241168976,0.5476523041725159,0.45247936248779297
4,2,17,53;226,2,77,A375,HT29,sample_len1968,0.9725810587406158,0.29091253876686096,0.9445186510120569,0.2607225239899802,0.9125766871165644,0.5865867261572784,0.9705713391304016,0.9745907783508301,0.3070868253707886,0.27473825216293335,0.5195682048797607,0.45247936248779297
4,2,18,0;200,2,77,A375,HT29,sample_len1968,0.9757841527462006,0.25267551094293594,0.9700406612443744,0.2251790667472124,0.9220347648261759,0.5695296523517382,0.9734451174736023,0.9781231880187988,0.2937380075454712,0.2116130143404007,0.40616434812545776,0.45247936248779297
4,2,19,228;230,2,77,A375,HT29,sample_len1968,0.9448683857917786,0.22425975650548935,0.9115339434771929,0.19900338982481808,0.878323108384458,0.565731814198072,0.9417774081230164,0.9479593634605408,0.2467445284128189,0.2017749845981598,0.4154670834541321,0.45247936248779297
4,2,20,122;263,2,77,A375,HT29,sample_len1968,0.9901764988899231,0.2919749915599823,0.9732598247437692,0.2635836938940279,0.9435071574642127,0.5872706026080259,0.9907655715942383,0.9895874261856079,0.3350968360900879,0.2488531470298767,0.4030764400959015,0.45247936248779297
4,2,21,88;251,2,77,A375,HT29,sample_len1968,0.9917003512382507,0.26982472091913223,0.9718508521475995,0.2205815997031325,0.934560327198364,0.5713156986163122,0.9950848817825317,0.9883158206939697,0.359150767326355,0.18049867451190948,0.4995839297771454,0.45247936248779297
4,2,22,192;267,2,77,A375,HT29,sample_len1968,0.9866165518760681,0.3138158619403839,0.9552292469196433,0.2616211951503043,0.9297034764826175,0.5864937720765943,0.9943481683731079,0.9788849353790283,0.27435457706451416,0.35327714681625366,0.3861719071865082,0.45247936248779297
4,2,23,219;257,2,77,A375,HT29,sample_len1968,0.9839777052402496,0.2544146180152893,0.9657871661494477,0.22400021275767912,0.9217791411042944,0.5742570313122459,0.9868910908699036,0.9810643196105957,0.2733667492866516,0.235462486743927,0.631228506565094,0.45247936248779297
4,2,24,67;91,2,77,A375,HT29,sample_len1968,0.9591805338859558,0.2553781121969223,0.9333667438598948,0.22056951263297014,0.8916155419222904,0.5695960481236555,0.9669890999794006,0.951371967792511,0.2776522636413574,0.23310396075248718,0.4221498668193817,0.45247936248779297
4,2,25,20;85,2,77,A375,HT29,sample_len1968,0.9798566699028015,0.2785005420446396,0.9594377898852591,0.23984983579709998,0.9189672801635993,0.5790906435078214,0.9768890142440796,0.9828243255615234,0.2583305239677429,0.29867056012153625,0.5570948719978333,0.45247936248779297
4,2,26,74;147,2,77,A375,HT29,sample_len1968,0.9610013067722321,0.32923682034015656,0.9414006746755942,0.2746368244139023,0.8962167689161554,0.5892226383023929,0.9578257203102112,0.9641768932342529,0.3403858244419098,0.3180878162384033,0.3942236602306366,0.45247936248779297
4,2,27,6;160,2,77,A375,HT29,sample_len1968,0.984088271856308,0.26432814449071884,0.9768492657380152,0.228316142600682,0.9371165644171779,0.5730021512230101,0.9899919033050537,0.9781846404075623,0.2865532338619232,0.24210305511951447,0.3578318953514099,0.45247936248779297
4,2,28,126;303,2,77,A375,HT29,sample_len1968,0.9663542211055756,0.25369423627853394,0.9571049327334844,0.22991405194378844,0.9222903885480573,0.5726104161686985,0.9840220212936401,0.948686420917511,0.27015161514282227,0.2372368574142456,0.5315081477165222,0.45247936248779297
4,2,29,48;239,2,77,A375,HT29,sample_len1968,0.988762617111206,0.2909862697124481,0.9637908467695402,0.24401464314851667,0.9276584867075665,0.5810625979337636,0.9951490759849548,0.9823761582374573,0.37099558115005493,0.2109769582748413,0.628723680973053,0.45247936248779297
0,3,0,26;83;148,3,76,A375,HT29,sample_len1968,0.8725989460945129,0.2846972271800041,0.7743958141366262,0.24200218927643824,0.7963531015678255,0.5786042944785275,0.8848044872283936,0.8603934049606323,0.2365521341562271,0.33284232020378113,0.34538835287094116,0.4505968987941742
0,3,1,28;168;200,3,76,A375,HT29,sample_len1968,0.9478811025619507,0.37740519642829895,0.900500210266244,0.3193934023205443,0.8696319018404908,0.6061242062210742,0.9505526423454285,0.9452095627784729,0.3957814574241638,0.3590289354324341,0.6340543627738953,0.4505968987941742
0,3,2,203;265;324,3,76,A375,HT29,sample_len1968,0.9144378006458282,0.3689480721950531,0.876286139593117,0.2961807830048981,0.8542944785276072,0.6009915509632978,0.939887523651123,0.8889880776405334,0.4310224652290344,0.3068736791610718,0.5249960422515869,0.4505968987941742
0,3,3,2;122;136,3,76,A375,HT29,sample_len1968,0.9402111768722534,0.3615987002849579,0.8942225199347775,0.3014864041818348,0.8752556237218814,0.5978164352599289,0.9502144455909729,0.9302079081535339,0.38588789105415344,0.33730950951576233,0.3686923086643219,0.4505968987941742
0,3,4,21;88;320,3,76,A375,HT29,sample_len1968,0.9406777620315552,0.3292798548936844,0.8658975483706013,0.27980977798026085,0.8708248125426039,0.5912845764718545,0.9586288332939148,0.9227266907691956,0.3807773292064667,0.2777823805809021,0.4079399108886719,0.4505968987941742
0,3,5,50;89;280,3,76,A375,HT29,sample_len1968,0.9443123042583466,0.2101427987217903,0.8899068359667834,0.17357610922099792,0.8675869120654396,0.5578180497255409,0.9498587250709534,0.9387658834457397,0.18212327361106873,0.2381623238325119,0.4454878866672516,0.4505968987941742
0,3,6,54;121;165,3,76,A375,HT29,sample_len1968,0.8301329612731934,0.3084237575531006,0.7744591554266185,0.24257478421911538,0.8147580095432856,0.5797142395866968,0.7813180088996887,0.878947913646698,0.3599669337272644,0.25688058137893677,0.32084012031555176,0.4505968987941742
0,3,7,205;269;314,3,76,A375,HT29,sample_len1968,0.8723546266555786,0.30657336115837097,0.839906816373098,0.24276623657504015,0.8271983640081799,0.5769696480464966,0.9040514826774597,0.8406577706336975,0.36945679783821106,0.24368992447853088,0.37411630153656006,0.4505968987941742
